user_id,activity_date,week_number
3621,02-06-2026,1
3621,21-07-2026,8
3623,04-04-2026,1
3623,18-04-2026,3
3623,30-05-2026,9
3625,22-06-2026,0
3625,06-07-2026,2
3625,24-08-2026,9
3628,21-07-2026,8
3629,22-05-2026,6
3630,02-03-2026,0
3630,09-03-2026,1
3630,23-03-2026,3
3630,30-03-2026,4
3630,01-06-2026,13
3630,06-07-2026,18
3632,23-07-2026,0
3632,30-07-2026,1
3632,06-08-2026,2
3632,13-08-2026,3
3635,19-07-2026,1
3635,02-08-2026,3
3635,09-08-2026,4
3635,23-08-2026,6
3637,17-08-2026,5
3638,05-04-2026,2
3638,12-04-2026,3
3638,03-05-2026,6
3638,24-05-2026,9
3638,31-05-2026,10
3639,02-05-2026,1
3640,20-07-2026,2
3640,03-08-2026,4
3640,17-08-2026,6
3643,11-06-2026,0
3643,18-06-2026,1
3643,16-07-2026,5
3643,13-08-2026,9
3646,23-04-2026,0
3646,14-05-2026,3
3646,02-07-2026,10
3646,09-07-2026,11
3647,01-06-2026,0
3647,08-06-2026,1
3647,06-07-2026,5
3647,20-07-2026,7
3648,01-08-2026,0
3648,08-08-2026,1
3648,15-08-2026,2
3649,15-07-2026,1
3649,26-08-2026,7
3652,03-08-2026,3
3652,10-08-2026,4
3653,12-04-2026,0
3653,26-04-2026,2
3653,17-05-2026,5
3653,31-05-2026,7
3653,23-08-2026,19
3654,28-04-2026,2
3654,26-05-2026,6
3654,02-06-2026,7
3655,19-03-2026,0
3655,26-03-2026,1
3655,30-04-2026,6
3655,14-05-2026,8
3656,03-04-2026,0
3656,08-05-2026,5
3656,22-05-2026,7
3657,03-07-2026,0
3659,28-05-2026,1
3659,18-06-2026,4
3659,23-07-2026,9
3660,04-06-2026,2
3660,25-06-2026,5
3661,18-07-2026,0
3661,25-07-2026,1
3662,22-03-2026,1
3662,29-03-2026,2
3662,05-04-2026,3
3662,26-04-2026,6
3662,07-06-2026,12
3664,31-03-2026,1
3664,07-04-2026,2
3665,19-05-2026,0
3665,02-06-2026,2
3665,30-06-2026,6
3666,25-06-2026,0
3666,02-07-2026,1
3666,09-07-2026,2
3666,23-07-2026,4
3666,06-08-2026,6
3666,13-08-2026,7
3667,05-05-2026,0
3668,18-03-2026,1
3669,26-03-2026,1
3669,09-04-2026,3
3669,21-05-2026,9
3670,14-03-2026,0
3670,28-03-2026,2
3670,11-04-2026,4
3670,18-04-2026,5
3671,27-04-2026,0
3671,25-05-2026,4
3671,27-07-2026,13
3673,23-03-2026,0
3673,30-03-2026,1
3673,20-04-2026,4
3673,25-05-2026,9
3673,22-06-2026,13
3675,03-06-2026,0
3675,10-06-2026,1
3675,24-06-2026,3
3675,19-08-2026,11
3677,26-03-2026,2
3677,16-04-2026,5
3680,20-07-2026,2
3681,20-07-2026,0
3681,03-08-2026,2
3681,10-08-2026,3
3681,17-08-2026,4
3682,16-07-2026,0
3683,12-07-2026,0
3683,02-08-2026,3
3683,09-08-2026,4
3684,08-06-2026,5
3684,27-07-2026,12
3685,10-06-2026,0
3685,24-06-2026,2
3685,01-07-2026,3
3687,12-05-2026,2
3687,02-06-2026,5
3687,09-06-2026,6
3687,16-06-2026,7
3687,04-08-2026,14
3689,25-03-2026,0
3689,22-04-2026,4
3689,08-07-2026,15
3690,05-07-2026,1
3690,19-07-2026,3
3690,02-08-2026,5
3690,09-08-2026,6
3690,16-08-2026,7
3691,07-03-2026,0
3691,25-04-2026,7
3691,30-05-2026,12
3692,03-04-2026,0
3692,10-04-2026,1
3692,08-05-2026,5
3692,12-06-2026,10
3693,10-08-2026,3
3694,18-06-2026,2
3694,25-06-2026,3
3694,02-07-2026,4
3696,13-08-2026,6
3696,27-08-2026,8
3698,12-08-2026,3
3698,26-08-2026,5
3699,30-04-2026,0
3699,07-05-2026,1
3699,14-05-2026,2
3699,28-05-2026,4
3699,25-06-2026,8
3699,02-07-2026,9
3700,21-04-2026,0
3700,28-04-2026,1
3700,05-05-2026,2
3700,26-05-2026,5
3700,02-06-2026,6
3700,25-08-2026,18
3701,22-08-2026,3
3702,15-05-2026,4
3703,22-07-2026,0
3704,24-07-2026,1
3704,07-08-2026,3
3704,14-08-2026,4
3705,02-03-2026,0
3705,09-03-2026,1
3705,16-03-2026,2
3705,06-04-2026,5
3705,20-04-2026,7
3705,25-05-2026,12
3705,01-06-2026,13
3707,05-04-2026,5
3708,04-06-2026,4
3709,09-03-2026,0
3709,23-03-2026,2
3709,04-05-2026,8
3709,18-05-2026,10
3710,30-03-2026,0
3710,04-05-2026,5
3710,11-05-2026,6
3710,15-06-2026,11
3711,09-05-2026,0
3711,30-05-2026,3
3711,13-06-2026,5
3711,04-07-2026,8
3711,18-07-2026,10
3714,18-06-2026,0
3715,31-07-2026,0
3715,14-08-2026,2
3715,21-08-2026,3
3716,29-06-2026,0
3716,06-07-2026,1
3716,13-07-2026,2
3716,20-07-2026,3
3716,27-07-2026,4
3719,13-07-2026,0
3719,03-08-2026,3
3719,10-08-2026,4
3719,17-08-2026,5
3720,19-04-2026,2
3721,19-04-2026,0
3721,31-05-2026,6
3722,24-06-2026,0
3722,01-07-2026,1
3722,12-08-2026,7
3724,12-04-2026,0
3724,07-06-2026,8
3724,28-06-2026,11
3725,27-06-2026,0
3725,04-07-2026,1
3725,11-07-2026,2
3725,01-08-2026,5
3725,15-08-2026,7
3726,06-05-2026,9
3727,12-07-2026,0
3728,08-05-2026,0
3728,15-05-2026,1
3732,30-07-2026,0
3735,20-04-2026,0
3735,27-04-2026,1
3735,18-05-2026,4
3735,01-06-2026,6
3737,26-04-2026,7
3738,21-03-2026,1
3738,28-03-2026,2
3738,11-04-2026,4
3738,09-05-2026,8
3738,16-05-2026,9
3738,06-06-2026,12
3738,04-07-2026,16
3740,30-05-2026,3
3740,06-06-2026,4
3741,23-06-2026,2
3741,30-06-2026,3
3743,05-05-2026,0
3743,12-05-2026,1
3743,02-06-2026,4
3743,14-07-2026,10
3743,25-08-2026,16
3744,23-06-2026,0
3745,27-04-2026,1
3745,25-05-2026,5
3745,01-06-2026,6
3745,22-06-2026,9
3745,20-07-2026,13
3749,04-07-2026,0
3749,25-07-2026,3
3749,01-08-2026,4
3749,29-08-2026,8
3751,31-07-2026,0
3751,14-08-2026,2
3753,19-04-2026,2
3753,28-06-2026,12
3757,10-05-2026,0
3757,24-05-2026,2
3757,07-06-2026,4
3757,21-06-2026,6
3758,06-07-2026,0
3758,27-07-2026,3
3759,10-07-2026,0
3759,17-07-2026,1
3759,07-08-2026,4
3762,28-03-2026,1
3762,11-04-2026,3
3763,03-07-2026,0
3763,21-08-2026,7
3764,29-06-2026,2
3765,03-07-2026,4
3765,10-07-2026,5
3765,21-08-2026,11
3766,31-07-2026,0
3766,28-08-2026,4
3767,15-06-2026,0
3768,15-05-2026,3
3768,05-06-2026,6
3768,24-07-2026,13
3769,04-04-2026,0
3769,09-05-2026,5
3770,01-03-2026,0
3770,29-03-2026,4
3771,05-06-2026,1
3771,03-07-2026,5
3772,21-04-2026,3
3773,10-05-2026,4
3773,17-05-2026,5
3774,01-06-2026,0
3774,06-07-2026,5
3774,13-07-2026,6
3774,03-08-2026,9
3775,13-08-2026,2
3775,27-08-2026,4
3776,12-04-2026,2
3776,19-04-2026,3
3776,26-04-2026,4
3776,03-05-2026,5
3777,26-05-2026,0
3777,30-06-2026,5
3777,28-07-2026,9
3778,06-06-2026,0
3778,13-06-2026,1
3778,18-07-2026,6
3778,22-08-2026,11
3780,14-03-2026,0
3781,17-04-2026,0
3781,08-05-2026,3
3782,23-03-2026,2
3782,27-04-2026,7
3782,25-05-2026,11
3784,21-07-2026,3
3785,06-08-2026,1
3785,20-08-2026,3
3787,27-03-2026,0
3787,03-04-2026,1
3787,10-04-2026,2
3787,17-04-2026,3
3789,26-05-2026,5
3791,02-07-2026,0
3791,09-07-2026,1
3792,26-06-2026,7
3795,27-05-2026,2
3795,17-06-2026,5
3795,24-06-2026,6
3795,12-08-2026,13
3797,18-04-2026,3
3798,31-07-2026,1
3798,07-08-2026,2
3799,18-04-2026,0
3799,25-04-2026,1
3799,09-05-2026,3
3800,27-07-2026,4
3802,18-05-2026,1
3805,07-03-2026,0
3805,14-03-2026,1
3805,21-03-2026,2
3805,25-04-2026,7
3805,09-05-2026,9
3805,06-06-2026,13
3806,15-06-2026,1
3806,06-07-2026,4
3806,20-07-2026,6
3809,21-05-2026,6
3809,30-07-2026,16
3815,04-07-2026,0
3815,11-07-2026,1
3815,18-07-2026,2
3817,28-04-2026,2
3817,02-06-2026,7
3817,21-07-2026,14
3819,02-06-2026,2
3819,25-08-2026,14
3820,06-04-2026,1
3820,20-04-2026,3
3820,18-05-2026,7
3821,17-04-2026,0
3821,22-05-2026,5
3821,29-05-2026,6
3821,05-06-2026,7
3821,24-07-2026,14
3822,29-04-2026,0
3822,13-05-2026,2
3822,20-05-2026,3
3822,27-05-2026,4
3822,03-06-2026,5
3822,17-06-2026,7
3823,26-03-2026,2
3823,02-04-2026,3
3823,18-06-2026,14
3823,25-06-2026,15
3825,28-05-2026,2
3828,10-06-2026,0
3828,17-06-2026,1
3828,24-06-2026,2
3828,01-07-2026,3
3829,30-06-2026,9
3830,23-05-2026,3
3830,04-07-2026,9
3830,01-08-2026,13
3831,20-03-2026,0
3831,27-03-2026,1
3831,03-04-2026,2
3831,10-04-2026,3
3833,15-05-2026,0
3835,02-04-2026,0
3835,23-04-2026,3
3835,16-07-2026,15
3836,07-05-2026,1
3836,14-05-2026,2
3837,07-04-2026,4
3837,14-04-2026,5
3838,26-05-2026,1
3839,15-06-2026,2
3839,13-07-2026,6
3841,14-07-2026,0
3841,28-07-2026,2
3842,21-05-2026,2
3842,11-06-2026,5
3842,25-06-2026,7
3842,06-08-2026,13
3843,15-05-2026,0
3843,10-07-2026,8
3844,01-06-2026,2
3844,08-06-2026,3
3844,22-06-2026,5
3844,10-08-2026,12
3846,21-06-2026,0
3846,23-08-2026,9
3847,24-03-2026,3
3847,12-05-2026,10
3849,26-07-2026,1
3849,16-08-2026,4
3850,28-06-2026,7
3851,07-08-2026,2
3851,28-08-2026,5
3853,30-04-2026,1
3854,06-07-2026,1
3854,13-07-2026,2
3854,03-08-2026,5
3854,10-08-2026,6
3856,09-07-2026,2
3857,24-08-2026,18
3858,04-05-2026,5
3860,27-04-2026,0
3860,04-05-2026,1
3860,11-05-2026,2
3860,25-05-2026,4
3860,06-07-2026,10
3861,14-05-2026,2
3861,11-06-2026,6
3863,25-03-2026,2
3863,15-04-2026,5
3863,06-05-2026,8
3865,09-07-2026,0
3867,02-08-2026,1
3868,30-06-2026,1
3868,14-07-2026,3
3868,21-07-2026,4
3868,28-07-2026,5
3869,07-05-2026,0
3869,14-05-2026,1
3869,21-05-2026,2
3869,28-05-2026,3
3870,23-04-2026,2
3870,16-07-2026,14
3871,24-07-2026,3
3873,01-04-2026,0
3874,05-03-2026,0
3874,12-03-2026,1
3874,26-03-2026,3
3874,28-05-2026,12
3875,11-07-2026,0
3875,18-07-2026,1
3875,01-08-2026,3
3875,08-08-2026,4
3875,15-08-2026,5
3876,07-05-2026,4
3876,14-05-2026,5
3877,31-07-2026,0
3877,07-08-2026,1
3877,21-08-2026,3
3877,28-08-2026,4
3878,11-04-2026,1
3878,18-04-2026,2
3878,25-04-2026,3
3878,20-06-2026,11
3878,11-07-2026,14
3879,01-04-2026,0
3879,22-04-2026,3
3880,10-06-2026,12
3880,24-06-2026,14
3881,05-05-2026,2
3881,12-05-2026,3
3881,19-05-2026,4
3881,16-06-2026,8
3881,30-06-2026,10
3881,28-07-2026,14
3882,01-05-2026,1
3882,17-07-2026,12
3884,24-07-2026,4
3885,21-05-2026,0
3885,13-08-2026,12
3886,18-03-2026,1
3886,25-03-2026,2
3886,06-05-2026,8
3886,20-05-2026,10
3888,07-05-2026,2
3889,02-06-2026,1
3889,09-06-2026,2
3889,30-06-2026,5
3889,07-07-2026,6
3889,18-08-2026,12
3890,06-03-2026,0
3890,27-03-2026,3
3890,10-04-2026,5
3890,08-05-2026,9
3891,09-05-2026,0
3891,27-06-2026,7
3892,13-05-2026,2
3893,31-07-2026,2
3893,21-08-2026,5
3894,24-03-2026,1
3895,14-07-2026,0
3895,21-07-2026,1
3895,28-07-2026,2
3895,11-08-2026,4
3896,23-05-2026,0
3897,06-05-2026,1
3897,20-05-2026,3
3897,17-06-2026,7
3897,15-07-2026,11
3898,13-08-2026,12
3899,19-05-2026,0
3899,16-06-2026,4
3899,04-08-2026,11
3900,14-04-2026,0
3900,21-04-2026,1
3900,12-05-2026,4
3900,02-06-2026,7
3900,28-07-2026,15
3901,12-08-2026,3
3904,15-04-2026,0
3904,29-04-2026,2
3904,10-06-2026,8
3904,17-06-2026,9
3905,24-07-2026,0
3905,31-07-2026,1
3905,07-08-2026,2
3905,21-08-2026,4
3906,11-06-2026,0
3906,09-07-2026,4
3906,23-07-2026,6
3907,26-06-2026,2
3907,10-07-2026,4
3909,17-03-2026,0
3909,24-03-2026,1
3909,07-04-2026,3
3909,14-04-2026,4
3909,23-06-2026,14
3911,19-07-2026,0
3911,26-07-2026,1
3911,02-08-2026,2
3911,30-08-2026,6
3912,04-07-2026,8
3915,27-04-2026,2
3915,04-05-2026,3
3915,22-06-2026,10
3916,20-06-2026,1
3916,27-06-2026,2
3916,18-07-2026,5
3916,25-07-2026,6
3917,18-06-2026,3
3917,02-07-2026,5
3918,23-03-2026,0
3918,27-04-2026,5
3918,04-05-2026,6
3919,17-03-2026,0
3919,21-04-2026,5
3919,05-05-2026,7
3919,16-06-2026,13
3919,23-06-2026,14
3920,25-04-2026,2
3920,02-05-2026,3
3920,16-05-2026,5
3920,13-06-2026,9
3921,25-03-2026,0
3921,29-04-2026,5
3921,27-05-2026,9
3921,03-06-2026,10
3922,16-05-2026,0
3922,27-06-2026,6
3923,09-06-2026,1
3923,16-06-2026,2
3924,02-03-2026,0
3924,09-03-2026,1
3924,16-03-2026,2
3924,23-03-2026,3
3924,30-03-2026,4
3924,06-04-2026,5
3924,20-04-2026,7
3924,11-05-2026,10
3925,06-06-2026,0
3925,27-06-2026,3
3925,15-08-2026,10
3925,22-08-2026,11
3927,16-07-2026,0
3927,30-07-2026,2
3928,17-07-2026,10
3929,24-07-2026,0
3930,30-07-2026,4
3930,06-08-2026,5
3931,10-04-2026,0
3931,24-04-2026,2
3932,25-06-2026,0
3932,02-07-2026,1
3932,23-07-2026,4
3932,06-08-2026,6
3933,08-06-2026,6
3934,06-04-2026,0
3934,20-04-2026,2
3934,11-05-2026,5
3935,04-04-2026,1
3935,18-04-2026,3
3935,02-05-2026,5
3935,09-05-2026,6
3935,08-08-2026,19
3936,20-06-2026,2
3936,04-07-2026,4
3936,11-07-2026,5
3936,01-08-2026,8
3937,30-05-2026,3
3937,13-06-2026,5
3939,04-05-2026,5
3939,11-05-2026,6
3940,17-03-2026,1
3940,24-03-2026,2
3940,31-03-2026,3
3940,07-04-2026,4
3940,14-04-2026,5
3940,19-05-2026,10
3941,04-04-2026,3
3943,13-06-2026,0
3943,15-08-2026,9
3946,31-07-2026,0
3947,16-05-2026,0
3947,23-05-2026,1
3947,04-07-2026,7
3947,11-07-2026,8
3947,25-07-2026,10
3947,01-08-2026,11
3948,12-08-2026,2
3949,07-06-2026,0
3949,14-06-2026,1
3949,09-08-2026,9
3950,11-03-2026,1
3950,18-03-2026,2
3950,08-04-2026,5
3950,17-06-2026,15
3951,24-04-2026,1
3951,01-05-2026,2
3951,28-08-2026,19
3952,15-03-2026,0
3952,29-03-2026,2
3952,05-04-2026,3
3952,12-04-2026,4
3952,26-04-2026,6
3953,16-05-2026,4
3953,23-05-2026,5
3953,15-08-2026,17
3954,15-07-2026,1
3954,22-07-2026,2
3954,05-08-2026,4
3954,26-08-2026,7
3956,31-03-2026,0
3957,07-07-2026,6
3957,14-07-2026,7
3957,25-08-2026,13
3960,01-06-2026,0
3960,22-06-2026,3
3961,20-06-2026,1
3961,08-08-2026,8
3962,18-06-2026,2
3962,02-07-2026,4
3962,09-07-2026,5
3962,30-07-2026,8
3963,09-03-2026,0
3963,06-04-2026,4
3963,13-04-2026,5
3963,29-06-2026,16
3965,30-03-2026,0
3965,06-04-2026,1
3965,27-04-2026,4
3965,18-05-2026,7
3968,04-07-2026,11
3971,29-07-2026,0
3971,05-08-2026,1
3971,19-08-2026,3
3973,16-05-2026,0
3973,30-05-2026,2
3973,06-06-2026,3
3974,16-05-2026,2
3974,25-07-2026,12
3976,22-05-2026,0
3976,29-05-2026,1
3976,05-06-2026,2
3979,29-05-2026,0
3979,12-06-2026,2
3979,31-07-2026,9
3979,14-08-2026,11
3979,21-08-2026,12
3980,19-08-2026,4
3981,24-04-2026,4
3981,01-05-2026,5
3981,15-05-2026,7
3982,06-04-2026,0
3982,13-04-2026,1
3982,27-04-2026,3
3982,04-05-2026,4
3982,22-06-2026,11
3982,20-07-2026,15
3983,26-05-2026,1
3983,02-06-2026,2
3985,27-03-2026,1
3987,09-07-2026,0
3987,23-07-2026,2
3987,30-07-2026,3
3987,27-08-2026,7
3992,13-08-2026,2
3992,27-08-2026,4
3994,13-08-2026,2
3994,20-08-2026,3
3995,06-06-2026,10
3995,11-07-2026,15
3996,06-06-2026,5
3996,27-06-2026,8
3998,14-03-2026,0
3998,21-03-2026,1
3998,25-04-2026,6
3998,02-05-2026,7
3998,16-05-2026,9
3998,04-07-2026,16
3999,24-07-2026,0
3999,21-08-2026,4
3999,28-08-2026,5
4000,20-06-2026,5
4000,04-07-2026,7
4001,07-04-2026,0
4001,12-05-2026,5
4001,26-05-2026,7
4001,07-07-2026,13
4002,28-03-2026,0
4002,30-05-2026,9
4003,04-06-2026,0
4003,11-06-2026,1
4003,18-06-2026,2
4005,10-07-2026,2
4006,22-07-2026,6
4006,29-07-2026,7
4007,17-06-2026,0
4012,10-03-2026,0
4012,24-03-2026,2
4012,31-03-2026,3
4013,27-04-2026,0
4013,08-06-2026,6
4013,22-06-2026,8
4014,07-07-2026,0
4014,14-07-2026,1
4014,28-07-2026,3
4014,11-08-2026,5
4014,18-08-2026,6
4014,25-08-2026,7
4015,31-07-2026,0
4015,07-08-2026,1
4015,14-08-2026,2
4015,21-08-2026,3
4016,30-06-2026,3
4016,14-07-2026,5
4020,30-06-2026,0
4020,07-07-2026,1
4020,14-07-2026,2
4020,21-07-2026,3
4020,25-08-2026,8
4021,02-08-2026,3
4021,09-08-2026,4
4022,25-04-2026,1
4022,20-06-2026,9
4022,27-06-2026,10
4024,19-05-2026,2
4024,09-06-2026,5
4024,30-06-2026,8
4026,05-06-2026,0
4026,12-06-2026,1
4026,19-06-2026,2
4026,24-07-2026,7
4026,07-08-2026,9
4028,08-07-2026,3
4028,22-07-2026,5
4028,05-08-2026,7
4029,10-07-2026,0
4029,17-07-2026,1
4029,07-08-2026,4
4030,19-05-2026,0
4031,01-05-2026,0
4031,08-05-2026,1
4031,22-05-2026,3
4031,05-06-2026,5
4031,07-08-2026,14
4033,29-04-2026,0
4033,13-05-2026,2
4034,24-03-2026,0
4034,31-03-2026,1
4034,07-04-2026,2
4034,21-04-2026,4
4034,19-05-2026,8
4034,23-06-2026,13
4034,07-07-2026,15
4035,17-08-2026,3
4036,24-06-2026,3
4037,11-04-2026,0
4037,18-04-2026,1
4037,25-04-2026,2
4037,09-05-2026,4
4038,29-05-2026,0
4039,19-05-2026,0
4039,26-05-2026,1
4039,02-06-2026,2
4039,23-06-2026,5
4039,14-07-2026,8
4040,03-05-2026,1
4040,10-05-2026,2
4041,13-05-2026,6
4043,02-07-2026,0
4043,09-07-2026,1
4043,23-07-2026,3
4043,30-07-2026,4
4043,13-08-2026,6
4044,27-05-2026,0
4044,10-06-2026,2
4045,05-06-2026,1
4046,17-06-2026,4
4047,02-07-2026,0
4047,09-07-2026,1
4047,16-07-2026,2
4048,20-03-2026,0
4048,01-05-2026,6
4049,11-04-2026,2
4049,02-05-2026,5
4049,04-07-2026,14
4049,11-07-2026,15
4049,08-08-2026,19
4051,16-06-2026,0
4051,23-06-2026,1
4051,07-07-2026,3
4052,07-04-2026,1
4053,06-06-2026,3
4053,11-07-2026,8
4055,26-07-2026,2
4055,02-08-2026,3
4055,09-08-2026,4
4055,30-08-2026,7
4059,21-04-2026,5
4059,19-05-2026,9
4059,14-07-2026,17
4060,23-03-2026,2
4060,06-04-2026,4
4060,29-06-2026,16
4061,22-04-2026,0
4062,10-06-2026,0
4062,17-06-2026,1
4062,24-06-2026,2
4062,29-07-2026,7
4063,14-03-2026,0
4063,28-03-2026,2
4063,18-04-2026,5
4063,23-05-2026,10
4063,20-06-2026,14
4064,02-05-2026,2
4065,19-04-2026,0
4065,26-04-2026,1
4065,31-05-2026,6
4065,14-06-2026,8
4065,30-08-2026,19
4066,12-03-2026,0
4066,26-03-2026,2
4066,02-04-2026,3
4066,23-04-2026,6
4066,07-05-2026,8
4068,16-03-2026,0
4068,23-03-2026,1
4068,11-05-2026,8
4069,05-05-2026,0
4071,03-06-2026,8
4071,19-08-2026,19
4073,30-06-2026,0
4073,07-07-2026,1
4073,14-07-2026,2
4074,09-07-2026,0
4074,16-07-2026,1
4074,23-07-2026,2
4074,30-07-2026,3
4074,20-08-2026,6
4076,24-04-2026,0
4076,08-05-2026,2
4076,22-05-2026,4
4076,14-08-2026,16
4076,28-08-2026,18
4078,21-08-2026,4
4079,05-08-2026,4
4079,19-08-2026,6
4079,26-08-2026,7
4080,19-06-2026,0
4080,26-06-2026,1
4080,24-07-2026,5
4081,25-04-2026,4
4081,30-05-2026,9
4082,18-03-2026,0
4082,01-04-2026,2
4082,08-04-2026,3
4082,15-04-2026,4
4082,22-07-2026,18
4085,17-07-2026,11
4085,07-08-2026,14
4086,28-07-2026,1
4086,04-08-2026,2
4086,11-08-2026,3
4087,17-04-2026,0
4087,24-04-2026,1
4088,28-06-2026,0
4088,12-07-2026,2
4089,02-07-2026,0
4089,09-07-2026,1
4089,16-07-2026,2
4089,23-07-2026,3
4089,30-07-2026,4
4090,27-05-2026,0
4090,24-06-2026,4
4090,22-07-2026,8
4091,17-06-2026,0
4091,24-06-2026,1
4091,08-07-2026,3
4091,15-07-2026,4
4091,29-07-2026,6
4092,24-07-2026,0
4093,05-06-2026,4
4094,16-07-2026,1
4094,13-08-2026,5
4096,13-06-2026,6
4098,24-05-2026,2
4098,07-06-2026,4
4098,05-07-2026,8
4098,09-08-2026,13
4099,24-06-2026,3
4105,26-05-2026,1
4105,16-06-2026,4
4105,14-07-2026,8
4105,28-07-2026,10
4105,18-08-2026,13
4106,11-06-2026,2
4106,09-07-2026,6
4107,19-05-2026,0
4107,09-06-2026,3
4108,13-05-2026,0
4108,27-05-2026,2
4108,22-07-2026,10
4109,20-04-2026,0
4109,27-04-2026,1
4109,04-05-2026,2
4109,15-06-2026,8
4109,06-07-2026,11
4110,27-06-2026,0
4110,04-07-2026,1
4110,15-08-2026,7
4112,02-07-2026,1
4112,09-07-2026,2
4112,16-07-2026,3
4112,23-07-2026,4
4112,27-08-2026,9
4113,28-06-2026,1
4113,19-07-2026,4
4113,02-08-2026,6
4114,25-07-2026,0
4119,24-06-2026,0
4119,01-07-2026,1
4119,08-07-2026,2
4119,12-08-2026,7
4121,19-07-2026,0
4121,09-08-2026,3
4122,31-05-2026,0
4122,07-06-2026,1
4122,12-07-2026,6
4122,19-07-2026,7
4123,24-03-2026,1
4124,16-06-2026,9
4126,05-05-2026,0
4126,19-05-2026,2
4126,26-05-2026,3
4126,23-06-2026,7
4126,21-07-2026,11
4126,25-08-2026,16
4129,04-04-2026,0
4129,18-04-2026,2
4129,02-05-2026,4
4129,16-05-2026,6
4130,28-07-2026,1
4130,25-08-2026,5
4132,03-07-2026,0
4132,17-07-2026,2
4132,31-07-2026,4
4133,19-07-2026,0
4133,26-07-2026,1
4133,02-08-2026,2
4133,16-08-2026,4
4135,29-05-2026,0
4135,05-06-2026,1
4136,18-03-2026,0
4136,01-04-2026,2
4136,29-04-2026,6
4136,03-06-2026,11
4137,29-04-2026,0
4137,27-05-2026,4
4137,17-06-2026,7
4137,01-07-2026,9
4137,22-07-2026,12
4138,07-07-2026,1
4139,09-04-2026,2
4139,16-04-2026,3
4139,23-04-2026,4
4140,27-04-2026,0
4140,25-05-2026,4
4141,20-06-2026,0
4141,27-06-2026,1
4141,18-07-2026,4
4141,25-07-2026,5
4145,19-05-2026,3
4145,16-06-2026,7
4145,04-08-2026,14
4148,09-04-2026,1
4148,23-04-2026,3
4151,05-03-2026,0
4151,12-03-2026,1
4151,19-03-2026,2
4151,26-03-2026,3
4151,02-04-2026,4
4151,23-04-2026,7
4152,12-05-2026,1
4152,19-05-2026,2
4152,26-05-2026,3
4152,02-06-2026,4
4153,26-05-2026,1
4153,16-06-2026,4
4153,23-06-2026,5
4153,21-07-2026,9
4154,27-03-2026,0
4154,03-04-2026,1
4154,10-04-2026,2
4154,24-04-2026,4
4154,08-05-2026,6
4154,15-05-2026,7
4155,02-03-2026,0
4155,30-03-2026,4
4155,18-05-2026,11
4156,21-07-2026,0
4156,28-07-2026,1
4156,11-08-2026,3
4157,13-04-2026,2
4157,01-06-2026,9
4157,08-06-2026,10
4159,24-06-2026,0
4159,29-07-2026,5
4162,18-04-2026,1
4162,25-04-2026,2
4162,02-05-2026,3
4162,13-06-2026,9
4163,30-03-2026,1
4163,15-06-2026,12
4164,15-03-2026,2
4165,24-05-2026,7
4166,12-04-2026,3
4166,26-04-2026,5
4169,13-08-2026,2
4170,10-04-2026,3
4170,01-05-2026,6
4170,03-07-2026,15
4170,24-07-2026,18
4171,04-03-2026,0
4171,11-03-2026,1
4171,25-03-2026,3
4171,22-04-2026,7
4171,10-06-2026,14
4172,29-03-2026,0
4172,12-04-2026,2
4172,19-04-2026,3
4172,03-05-2026,5
4172,21-06-2026,12
4173,15-05-2026,2
4173,29-05-2026,4
4173,07-08-2026,14
4174,19-07-2026,5
4174,30-08-2026,11
4177,29-05-2026,0
4177,05-06-2026,1
4177,03-07-2026,5
4177,10-07-2026,6
4179,13-06-2026,11
4180,20-08-2026,8
4182,03-06-2026,0
4184,06-03-2026,0
4184,13-03-2026,1
4184,20-03-2026,2
4184,10-04-2026,5
4184,08-05-2026,9
4184,15-05-2026,10
4185,28-06-2026,0
4185,26-07-2026,4
4185,02-08-2026,5
4185,09-08-2026,6
4185,30-08-2026,9
4186,12-04-2026,0
4186,19-04-2026,1
4186,03-05-2026,3
4187,31-05-2026,0
4187,07-06-2026,1
4187,21-06-2026,3
4187,23-08-2026,12
4187,30-08-2026,13
4188,17-03-2026,0
4188,24-03-2026,1
4188,28-04-2026,6
4188,26-05-2026,10
4188,02-06-2026,11
4188,30-06-2026,15
4189,25-08-2026,4
4191,27-03-2026,0
4191,03-04-2026,1
4191,26-06-2026,13
4192,07-03-2026,0
4192,28-03-2026,3
4192,04-04-2026,4
4192,11-04-2026,5
4192,25-04-2026,7
4193,25-05-2026,1
4194,25-05-2026,0
4195,22-05-2026,1
4195,29-05-2026,2
4195,05-06-2026,3
4195,17-07-2026,9
4195,31-07-2026,11
4196,12-04-2026,0
4196,19-04-2026,1
4196,03-05-2026,3
4196,24-05-2026,6
4196,07-06-2026,8
4200,01-05-2026,1
4202,24-03-2026,2
4202,31-03-2026,3
4202,12-05-2026,9
4202,19-05-2026,10
4204,06-03-2026,0
4204,10-04-2026,5
4205,09-04-2026,3
4205,23-04-2026,5
4205,07-05-2026,7
4205,14-05-2026,8
4209,19-03-2026,1
4210,02-05-2026,0
4210,09-05-2026,1
4210,23-05-2026,3
4212,26-06-2026,1
4212,17-07-2026,4
4213,30-08-2026,16
4214,28-06-2026,2
4214,26-07-2026,6
4214,02-08-2026,7
4215,30-06-2026,0
4215,21-07-2026,3
4217,13-05-2026,0
